Timestamp,Name,Email,Wallet Address (FREIGHTER ADDRESS),Network,What feedback  you have for our service?,"Did you encounter and bugs, any other suggestion ",Rating
8/27/2026 7:53:33,Subhranil Baul,subhranilbaul@gmail.com,GBTOPBOVCF5652TCZMN4YDMSBTMYKX7HAA7LBMBBFFDBARZJIY5DHGIN,Test Net,The smart contract escrow eliminates payment chasing and makes working with new clients stress free,Add a beginner friendly tooltip guide for setting up the Freighter wallet on testnet,4
8/27/2026 8:00:50,Abhishek Kumar,abhishek086809@gmail.com,GCPU2MBD5MYVTCBOUHLOMWULXRVNQTXRJAHWAMA2PRUSD2KHQSOQXAJE,Test Net,Instant milestone payouts on Stellar testnet are a game changer compared to traditional 5 day bank holds,Experienced a slight delay on transaction confirmation status updating in the UI after approving a milestone,5
8/27/2026 8:03:12,Dikansha ,dikanshabindal@gmail.com,GDLIFDB62PBW5XQ6L34NQV22NC6TD3MWQFXSMLCZIDQISFKMLPEWJZ3Q,Test Net,Low platform fees and transparent on-chain tracking make this way better than Web2 freelancing hubs,Please add support for Stellar USDC/EURC so contract values stay stable against price volatility,1
8/27/2026 8:09:05,Harshit ,harshit.kumawat345@gmail.com,GCSEXEF4EJCOLPRWCXUYEYENMJXTMLSI55RYNTW6FEEUAN6XZSM6PRXL,Test Net,"Clean, responsive UI that makes navigating gigs and milestone funding super intuitive",The wallet disconnect button occasionally requires a page refresh to reset session state properly,1
8/27/2026 8:15:52,Shashank Rai,shashankrai9576@gmail.com,GBQMA5C3GCWF3ZSPUS5YANPTPCKVMJME25KPVIBU2Z3PMYQHUEMXM7QK,Test Net,The lightweight architecture keeps the payment terminal responsive even under simulated high-volume traffic,Add geo-tagged or category-restricted spending rules to ensure relief vouchers are only used for essential goods,1
8/27/2026 8:34:22,anubhav gupta,annu2004g@gmail.com,GBN7I2WIYWSPCXSZGBMS4IQYCS2Q7R377BAN3PWRSWFGTUNZ6C46GHHL,Test Net,The escrow locking mechanism creates instant trust between both parties before any line of code is written,Add an automated email/browser notification alert when a client approves or funds a new milestone,2
8/27/2026 8:44:25,Suman maity,sumanmaity9007@gmail.com,GBQ4VX4AIRH4USB3ATCGMZAZ4CXLITVTA7LRA4MOEJVTFRWRMJACKREX,Test Net,Having verifiable on-chain proof of completed work makes building a decentralized freelancing reputation seamless,Saw an edge case where rejected transactions didn't return a descriptive error toast in the UI,1
8/27/2026 8:49:41,Asmita karmakar,asmita2006km@gmail.com,GCZRZHQJVFSAT7DILIQYBEOUE75M3AH6D3HPSDQEYSOLJF24RWJ5EJED,Test Net,Significantly faster and cheaper settlement times than legacy platforms like Upwork or Fiverr,Allowing clients to fund contracts directly via debit card through an on-ramp would drive higher Web2 adoption,1
8/27/2026 8:56:37,Sumit sharma,sumitsharma.ss@gmail.com,GBURZNBRT3YUFBPKRRTP67XKATGXVUDOEKBPNAT4VNHBVW4U6MIECUJY,Test Net,"The project creation dashboard is straightforward, minimal, and cuts out unnecessary administrative overhead",Include an option to attach verifiable file hashes (IPFS/Arweave links) directly to milestone submission events,1
8/27/2026 8:59:29,shubham umar,shubhamkumar.gdsc1@gmail.com,GBJB6GI3RUZGFRHXXTGW6CR646DV64BHJEVOTQFKLZMU6OF4QJHKFJOQ,Test Net,Soroban contract execution is smooth and keeps the overall transaction costs practically negligible,The milestone percentage calculation field sometimes allows decimal overflows on smaller custom budgets,1
8/31/2026 13:43:46,Aarav Sharma,aarav.sharma84@gmail.com,GCVGGIWHZOQ2QKQSCPVSAV3WJ6YUQW2VBIZ2ZH6AT2ALFK5PAHGVDCIC,Test Net,"The platform UI is clean, intuitive, and easy to navigate.",No bugs encountered. Suggest adding a dark mode toggle.,5
8/31/2026 13:43:47,Ananya Patel,ananya.patel79@yahoo.com,GCZQQLBISUXSDESROWGMBX4QSRHEQ7Z3NZCIEXD25HS3UZMLXAELNPMQ,Test Net,Testnet transaction processing was fast and reliable.,Worked smoothly. Would love to see transaction history export in CSV.,5
8/31/2026 13:43:48,Rohan Gupta,rohan.gupta69@outlook.com,GCBVWMTUI3ATM6DGEHXDTR242R3AMAAPEFQ5SXIJ5XLERSOEIDQOBGNB,Test Net,Great overall user experience. The wallet integration works seamlessly.,No issues found during testing. Looking forward to mainnet launch!,4
8/31/2026 13:43:49,Priya Singh,priya.singh94@hotmail.com,GAZLHTXKFXJMX4Q4MHX63PHXCWJPKNZTQH3VPDR53EIB53BGQFF25VLF,Test Net,Very responsive layout and smooth interaction flows.,All features executed well. Suggest adding detailed gas/fee estimates UI.,5
8/31/2026 13:43:50,Aditya Kumar,aditya.kumar87@icloud.com,GDDKHWKITEIGCC6BOFITTHCLD5APRA5WJYFKNNEV7LV2B7ZW7IUBCS4P,Test Net,Impressive testnet execution speed and low latency.,Seamless experience. Maybe add tooltips for first-time users.,5
8/31/2026 13:43:51,Sneha Verma,sneha.verma46@gmail.com,GDOWWNSGBOKFFXCTZS2EO4IHQPS4TLZ77DXEBNT5JDG5EHMILQFOPGLF,Test Net,The design aesthetic is modern and user-friendly.,No errors observed. Great work on the error handling messages.,5
8/31/2026 13:43:51,Vikram Joshi,vikram.joshi98@yahoo.com,GBARCQ4FYUEX6FLRSHKQLDZGL3G2GO2CFOR7F32VWW74ERZ7MAOMBX6L,Test Net,Everything worked as expected during testnet testing.,Ran smoothly without lag. Highly satisfied with performance.,5
8/31/2026 13:43:52,Neha Mehta,neha.mehta52@outlook.com,GAZMZHNESYULD4GKJYLVZ2FIOG7KLBFTZAGRCXJJEKH2QHGSM3Z3H72Z,Test Net,Smooth onboarding process and clear dashboard elements.,Everything worked fine. Adding notifications for status updates would be great.,5
8/31/2026 13:43:53,Karan Shah,karan.shah19@hotmail.com,GDAZ3MKAFJYKTURYKRZNGEKZDIXLEGBAT3FRLJDHUEY6TULBOLOTEGE7,Test Net,Wallet connection was quick and straightforward.,No bugs found. Clear and intuitive UI overall.,5
8/31/2026 13:43:54,Kavya Nair,kavya.nair34@icloud.com,GCIFWBJT7KHQLXLDDI36SNNCQOOOKAGLEQ4IFSVAZHRAVJI2VFQ7QTM3,Test Net,Solid infrastructure performance on testnet!,Overall great testnet experience!,5
